Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY,TIMEZONE
WIND STAR,2025-06-11,Patmos,2025-06-11 08:00:00,2025-06-11 18:00:00,Greece,UTC
WIND STAR,2025-06-12,Santorini,2025-06-12 08:00:00,2025-06-12 21:00:00,Greece,UTC
WIND STAR,2025-06-13,Monemvasia,2025-06-13 12:00:00,2025-06-13 18:00:00,Greece,UTC
WIND STAR,2025-06-14,Nafplio,2025-06-14 07:00:00,2025-06-14 17:00:00,Greece,UTC
WIND STAR,2025-06-15,Athens / PIRAEUS,2025-06-15 07:00:00,2025-06-15 17:00:00,Greece,UTC
WIND STAR,2025-06-16,Mykonos,2025-06-16 08:00:00,2025-06-16 18:00:00,Greece,UTC
WIND STAR,2025-06-17,Kusadasi,2025-06-17 07:00:00,2025-06-17 23:59:00,Turkey,UTC
WIND STAR,2025-06-18,Patmos,2025-06-18 08:00:00,2025-06-18 18:00:00,Greece,UTC
WIND STAR,2025-06-19,Santorini,2025-06-19 08:00:00,2025-06-19 21:00:00,Greece,UTC
WIND STAR,2025-06-20,Monemvasia,2025-06-20 12:00:00,2025-06-20 18:00:00,Greece,UTC
WIND STAR,2025-06-21,Nafplio,2025-06-21 07:00:00,2025-06-21 17:00:00,Greece,UTC
WIND STAR,2025-06-22,Athens / PIRAEUS,2025-06-22 07:00:00,2025-06-22 17:00:00,Greece,UTC
WIND STAR,2025-06-23,Mykonos,2025-06-23 08:00:00,2025-06-23 18:00:00,Greece,UTC
WIND STAR,2025-06-24,Kusadasi,2025-06-24 07:00:00,2025-06-24 23:59:00,Turkey,UTC
WIND STAR,2025-06-25,Patmos,2025-06-25 08:00:00,2025-06-25 18:00:00,Greece,UTC
WIND STAR,2025-06-26,Santorini,2025-06-26 08:00:00,2025-06-26 21:00:00,Greece,UTC
WIND STAR,2025-06-27,Monemvasia,2025-06-27 12:00:00,2025-06-27 18:00:00,Greece,UTC
WIND STAR,2025-06-28,Nafplio,2025-06-28 07:00:00,2025-06-28 17:00:00,Greece,UTC
WIND STAR,2025-06-29,Athens / PIRAEUS,2025-06-29 07:00:00,2025-06-29 17:00:00,Greece,UTC
WIND STAR,2025-06-30,Mykonos,2025-06-30 08:00:00,2025-06-30 18:00:00,Greece,UTC
WIND STAR,2025-07-01,Kusadasi,2025-07-01 07:00:00,2025-07-01 23:59:00,Turkey,UTC
WIND STAR,2025-07-02,Patmos,2025-07-02 08:00:00,2025-07-02 18:00:00,Greece,UTC
WIND STAR,2025-07-03,Santorini,2025-07-03 08:00:00,2025-07-03 21:00:00,Greece,UTC
WIND STAR,2025-07-04,Monemvasia,2025-07-04 12:00:00,2025-07-04 18:00:00,Greece,UTC
WIND STAR,2025-07-05,Nafplio,2025-07-05 07:00:00,2025-07-05 17:00:00,Greece,UTC
WIND STAR,2025-07-06,Athens / PIRAEUS,2025-07-06 07:00:00,2025-07-06 17:00:00,Greece,UTC
WIND STAR,2025-07-07,Mykonos,2025-07-07 08:00:00,2025-07-07 18:00:00,Greece,UTC
WIND STAR,2025-07-08,Kusadasi,2025-07-08 07:00:00,2025-07-08 23:59:00,Turkey,UTC
WIND STAR,2025-07-09,Patmos,2025-07-09 08:00:00,2025-07-09 18:00:00,Greece,UTC
WIND STAR,2025-07-10,Santorini,2025-07-10 08:00:00,2025-07-10 21:00:00,Greece,UTC
WIND STAR,2025-07-11,Monemvasia,2025-07-11 12:00:00,2025-07-11 18:00:00,Greece,UTC
WIND STAR,2025-07-12,Nafplio,2025-07-12 07:00:00,2025-07-12 17:00:00,Greece,UTC
WIND STAR,2025-07-13,Athens / PIRAEUS,2025-07-13 07:00:00,2025-07-13 17:00:00,Greece,UTC
WIND STAR,2025-07-14,Mykonos,2025-07-14 08:00:00,2025-07-14 18:00:00,Greece,UTC
WIND STAR,2025-07-15,Kusadasi,2025-07-15 07:00:00,2025-07-15 23:59:00,Turkey,UTC
WIND STAR,2025-07-16,Patmos,2025-07-16 08:00:00,2025-07-16 18:00:00,Greece,UTC
WIND STAR,2025-07-17,Santorini,2025-07-17 08:00:00,2025-07-17 21:00:00,Greece,UTC
WIND STAR,2025-07-18,Monemvasia,2025-07-18 12:00:00,2025-07-18 18:00:00,Greece,UTC
WIND STAR,2025-07-19,Nafplio,2025-07-19 07:00:00,2025-07-19 17:00:00,Greece,UTC
WIND STAR,2025-07-20,Athens / PIRAEUS,2025-07-20 07:00:00,2025-07-20 17:00:00,Greece,UTC
WIND STAR,2025-07-21,Mykonos,2025-07-21 08:00:00,2025-07-21 18:00:00,Greece,UTC
WIND STAR,2025-07-22,Kusadasi,2025-07-22 07:00:00,2025-07-22 23:59:00,Turkey,UTC
WIND STAR,2025-07-23,Patmos,2025-07-23 08:00:00,2025-07-23 18:00:00,Greece,UTC
WIND STAR,2025-07-24,Santorini,2025-07-24 08:00:00,2025-07-24 21:00:00,Greece,UTC
WIND STAR,2025-07-25,Monemvasia,2025-07-25 12:00:00,2025-07-25 18:00:00,Greece,UTC
WIND STAR,2025-07-26,Nafplio,2025-07-26 07:00:00,2025-07-26 17:00:00,Greece,UTC
WIND STAR,2025-07-27,Athens / PIRAEUS,2025-07-27 07:00:00,2025-07-27 17:00:00,Greece,UTC
WIND STAR,2025-07-28,Mykonos,2025-07-28 08:00:00,2025-07-28 18:00:00,Greece,UTC
WIND STAR,2025-07-29,Kusadasi,2025-07-29 07:00:00,2025-07-29 23:59:00,Turkey,UTC
WIND STAR,2025-07-30,Patmos,2025-07-30 08:00:00,2025-07-30 18:00:00,Greece,UTC
WIND STAR,2025-07-31,Santorini,2025-07-31 08:00:00,2025-07-31 21:00:00,Greece,UTC
WIND STAR,2025-08-01,Monemvasia,2025-08-01 12:00:00,2025-08-01 18:00:00,Greece,UTC
WIND STAR,2025-08-02,Nafplio,2025-08-02 07:00:00,2025-08-02 17:00:00,Greece,UTC
WIND STAR,2025-08-03,Athens / PIRAEUS,2025-08-03 07:00:00,2025-08-03 17:00:00,Greece,UTC
WIND STAR,2025-08-04,Mykonos,2025-08-04 08:00:00,2025-08-04 18:00:00,Greece,UTC
WIND STAR,2025-08-05,Kusadasi,2025-08-05 07:00:00,2025-08-05 23:59:00,Turkey,UTC
WIND STAR,2025-08-06,Patmos,2025-08-06 08:00:00,2025-08-06 18:00:00,Greece,UTC
WIND STAR,2025-08-07,Santorini,2025-08-07 08:00:00,2025-08-07 21:00:00,Greece,UTC
WIND STAR,2025-08-08,Monemvasia,2025-08-08 12:00:00,2025-08-08 18:00:00,Greece,UTC
WIND STAR,2025-08-09,Nafplio,2025-08-09 07:00:00,2025-08-09 17:00:00,Greece,UTC
WIND STAR,2025-08-10,Athens / PIRAEUS,2025-08-10 07:00:00,2025-08-10 17:00:00,Greece,UTC
WIND STAR,2025-08-11,Mykonos,2025-08-11 08:00:00,2025-08-11 18:00:00,Greece,UTC
WIND STAR,2025-08-12,Kusadasi,2025-08-12 07:00:00,2025-08-12 23:59:00,Turkey,UTC
WIND STAR,2025-08-13,Patmos,2025-08-13 08:00:00,2025-08-13 18:00:00,Greece,UTC
WIND STAR,2025-08-14,Santorini,2025-08-14 08:00:00,2025-08-14 21:00:00,Greece,UTC
WIND STAR,2025-08-15,Monemvasia,2025-08-15 12:00:00,2025-08-15 18:00:00,Greece,UTC
WIND STAR,2025-08-16,Nafplio,2025-08-16 07:00:00,2025-08-16 17:00:00,Greece,UTC
WIND STAR,2025-08-17,Athens / PIRAEUS,2025-08-17 07:00:00,2025-08-17 17:00:00,Greece,UTC
WIND STAR,2025-08-18,Mykonos,2025-08-18 08:00:00,2025-08-18 18:00:00,Greece,UTC
WIND STAR,2025-08-19,Kusadasi,2025-08-19 07:00:00,2025-08-19 23:59:00,Turkey,UTC
WIND STAR,2025-08-20,Patmos,2025-08-20 08:00:00,2025-08-20 18:00:00,Greece,UTC
WIND STAR,2025-08-21,Santorini,2025-08-21 08:00:00,2025-08-21 21:00:00,Greece,UTC
WIND STAR,2025-08-22,Monemvasia,2025-08-22 12:00:00,2025-08-22 18:00:00,Greece,UTC
WIND STAR,2025-08-23,Nafplio,2025-08-23 07:00:00,2025-08-23 17:00:00,Greece,UTC
WIND STAR,2025-08-24,Athens / PIRAEUS,2025-08-24 07:00:00,2025-08-24 17:00:00,Greece,UTC
WIND STAR,2025-08-25,Mykonos,2025-08-25 08:00:00,2025-08-25 18:00:00,Greece,UTC
WIND STAR,2025-08-26,Kusadasi,2025-08-26 07:00:00,2025-08-26 23:59:00,Turkey,UTC
WIND STAR,2025-08-27,Patmos,2025-08-27 08:00:00,2025-08-27 18:00:00,Greece,UTC
WIND STAR,2025-08-28,Santorini,2025-08-28 08:00:00,2025-08-28 21:00:00,Greece,UTC
WIND STAR,2025-08-29,Monemvasia,2025-08-29 12:00:00,2025-08-29 18:00:00,Greece,UTC
WIND STAR,2025-08-30,Nafplio,2025-08-30 07:00:00,2025-08-30 17:00:00,Greece,UTC
WIND STAR,2025-08-31,Athens / PIRAEUS,2025-08-31 07:00:00,2025-08-31 17:00:00,Greece,UTC
WIND STAR,2025-09-01,Mykonos,2025-09-01 08:00:00,2025-09-01 18:00:00,Greece,UTC
WIND STAR,2025-09-02,Kusadasi,2025-09-02 07:00:00,2025-09-02 23:59:00,Turkey,UTC
WIND STAR,2025-09-03,Patmos,2025-09-03 08:00:00,2025-09-03 18:00:00,Greece,UTC
WIND STAR,2025-09-04,Santorini,2025-09-04 08:00:00,2025-09-04 21:00:00,Greece,UTC
WIND STAR,2025-09-05,Monemvasia,2025-09-05 12:00:00,2025-09-05 18:00:00,Greece,UTC
WIND STAR,2025-09-06,Nafplio,2025-09-06 07:00:00,2025-09-06 17:00:00,Greece,UTC
WIND STAR,2025-09-07,Athens / PIRAEUS,2025-09-07 07:00:00,2025-09-07 17:00:00,Greece,UTC
WIND STAR,2025-09-08,Mykonos,2025-09-08 08:00:00,2025-09-08 18:00:00,Greece,UTC
WIND STAR,2025-09-09,Kusadasi,2025-09-09 07:00:00,2025-09-09 23:59:00,Turkey,UTC
WIND STAR,2025-09-10,Patmos,2025-09-10 08:00:00,2025-09-10 18:00:00,Greece,UTC
WIND STAR,2025-09-11,Santorini,2025-09-11 08:00:00,2025-09-11 21:00:00,Greece,UTC
WIND STAR,2025-09-12,Monemvasia,2025-09-12 12:00:00,2025-09-12 18:00:00,Greece,UTC
WIND STAR,2025-09-13,Nafplio,2025-09-13 07:00:00,2025-09-13 17:00:00,Greece,UTC
WIND STAR,2025-09-14,Athens / PIRAEUS,2025-09-14 07:00:00,2025-09-14 17:00:00,Greece,UTC
WIND STAR,2025-09-15,Mykonos,2025-09-15 08:00:00,2025-09-15 18:00:00,Greece,UTC
WIND STAR,2025-09-16,Kusadasi,2025-09-16 07:00:00,2025-09-16 23:59:00,Turkey,UTC
WIND STAR,2025-09-17,Patmos,2025-09-17 08:00:00,2025-09-17 18:00:00,Greece,UTC
WIND STAR,2025-09-18,Santorini,2025-09-18 08:00:00,2025-09-18 21:00:00,Greece,UTC
WIND STAR,2025-09-19,Monemvasia,2025-09-19 12:00:00,2025-09-19 18:00:00,Greece,UTC
WIND STAR,2025-09-20,Nafplio,2025-09-20 07:00:00,2025-09-20 17:00:00,Greece,UTC
WIND STAR,2025-09-21,Athens / PIRAEUS,2025-09-21 07:00:00,2025-09-21 17:00:00,Greece,UTC
WIND STAR,2025-09-22,Nafplio,2025-09-22 08:00:00,2025-09-22 17:00:00,Greece,UTC
WIND STAR,2025-09-23,Mykonos,2025-09-23 08:00:00,2025-09-23 18:00:00,Greece,UTC
WIND STAR,2025-09-24,Kusadasi,2025-09-24 07:00:00,2025-09-24 23:59:00,Turkey,UTC
WIND STAR,2025-09-25,Patmos,2025-09-25 08:00:00,2025-09-25 18:00:00,Greece,UTC
WIND STAR,2025-09-26,Santorini,2025-09-26 07:00:00,2025-09-26 21:00:00,Greece,UTC
WIND STAR,2025-09-27,Monemvasia,2025-09-27 12:00:00,2025-09-27 18:00:00,Greece,UTC
WIND STAR,2025-09-28,Athens / PIRAEUS,2025-09-28 07:00:00,2025-09-28 17:00:00,Greece,UTC
WIND STAR,2025-09-29,Nafplio,2025-09-29 08:00:00,2025-09-29 17:00:00,Greece,UTC
WIND STAR,2025-09-30,Mykonos,2025-09-30 08:00:00,2025-09-30 18:00:00,Greece,UTC
WIND STAR,2025-10-01,Kusadasi,2025-10-01 07:00:00,2025-10-01 23:59:00,Turkey,UTC
WIND STAR,2025-10-02,Patmos,2025-10-02 08:00:00,2025-10-02 18:00:00,Greece,UTC
WIND STAR,2025-10-03,Santorini,2025-10-03 07:00:00,2025-10-03 21:00:00,Greece,UTC
WIND STAR,2025-10-04,Monemvasia,2025-10-04 12:00:00,2025-10-04 18:00:00,Greece,UTC
WIND STAR,2025-10-05,Athens / PIRAEUS,2025-10-05 07:00:00,2025-10-05 17:00:00,Greece,UTC
WIND STAR,2025-10-06,Mykonos,2025-10-06 08:00:00,2025-10-06 18:00:00,Greece,UTC
WIND STAR,2025-10-07,Kusadasi,2025-10-07 07:00:00,2025-10-07 23:59:00,Turkey,UTC
WIND STAR,2025-10-08,Patmos,2025-10-08 08:00:00,2025-10-08 18:00:00,Greece,UTC
WIND STAR,2025-10-09,Santorini,2025-10-09 08:00:00,2025-10-09 21:00:00,Greece,UTC
WIND STAR,2025-10-10,Monemvasia,2025-10-10 12:00:00,2025-10-10 18:00:00,Greece,UTC
WIND STAR,2025-10-11,Nafplio,2025-10-11 07:00:00,2025-10-11 17:00:00,Greece,UTC
WIND STAR,2025-10-12,Athens / PIRAEUS,2025-10-12 07:00:00,2025-10-12 17:00:00,Greece,UTC
WIND STAR,2025-10-13,Mykonos,2025-10-13 08:00:00,2025-10-13 18:00:00,Greece,UTC
WIND STAR,2025-10-14,Kusadasi,2025-10-14 07:00:00,2025-10-14 23:59:00,Turkey,UTC
WIND STAR,2025-10-15,Patmos,2025-10-15 08:00:00,2025-10-15 18:00:00,Greece,UTC
WIND STAR,2025-10-16,Santorini,2025-10-16 08:00:00,2025-10-16 21:00:00,Greece,UTC
WIND STAR,2025-10-17,Monemvasia,2025-10-17 12:00:00,2025-10-17 18:00:00,Greece,UTC
WIND STAR,2025-10-18,Nafplio,2025-10-18 07:00:00,2025-10-18 17:00:00,Greece,UTC
WIND STAR,2025-10-19,Athens / PIRAEUS,2025-10-19 07:00:00,2025-10-19 17:00:00,Greece,UTC
WIND STAR,2025-10-20,Monemvasia,2025-10-20 08:00:00,2025-10-20 17:00:00,Greece,UTC
WIND STAR,2025-10-21,Gythion,2025-10-21 08:00:00,2025-10-21 16:00:00,Greece,UTC
WIND STAR,2025-10-22,At Sea,,,,UTC
WIND STAR,2025-10-23,"Messina, Sicily",2025-10-23 08:00:00,2025-10-23 14:00:00,Italy,UTC
WIND STAR,2025-10-24,Sorrento,2025-10-24 10:00:00,,Italy,UTC
WIND STAR,2025-10-25,Sorrento,,2025-10-25 12:00:00,Italy,UTC
WIND STAR,2025-10-26,Rome / CIVITAVECCHIA,2025-10-26 07:00:00,2025-10-26 17:00:00,Italy,UTC
WIND STAR,2025-10-27,Portoferraio,2025-10-27 08:00:00,2025-10-27 22:00:00,Italy,UTC
WIND STAR,2025-10-28,Bastia,2025-10-28 08:00:00,2025-10-28 17:00:00,France,UTC
WIND STAR,2025-10-29,Calvi,2025-10-29 08:00:00,2025-10-29 23:59:00,France,UTC
WIND STAR,2025-10-30,At Sea,,,,UTC
WIND STAR,2025-10-31,Mahon,2025-10-31 08:00:00,2025-10-31 17:00:00,Spain,UTC
WIND STAR,2025-11-01,Palma de Mallorca,2025-11-01 08:00:00,2025-11-01 16:00:00,Spain,UTC
WIND STAR,2025-11-02,BARCELONA,2025-11-02 07:00:00,2025-11-02 17:00:00,Spain,UTC
WIND STAR,2025-11-03,Tarragona,2025-11-03 07:00:00,2025-11-03 17:00:00,Spain,UTC
WIND STAR,2025-11-04,Palma de Mallorca,2025-11-04 08:00:00,2025-11-04 13:00:00,Spain,UTC
WIND STAR,2025-11-05,Valencia,2025-11-05 08:00:00,2025-11-05 17:00:00,Spain,UTC
WIND STAR,2025-11-06,"Cartagena, Spain",2025-11-06 12:00:00,2025-11-06 23:59:00,Spain,UTC
WIND STAR,2025-11-07,At Sea,,,,UTC
WIND STAR,2025-11-08,Malaga  overnight,2025-11-08 07:00:00,,Spain,UTC
WIND STAR,2025-11-09,Malaga  overnight,,2025-11-09 21:00:00,Spain,UTC
WIND STAR,2025-11-10,Tangier,2025-11-10 08:00:00,2025-11-10 17:00:00,Morocco,UTC
WIND STAR,2025-11-11,At Sea,,,,UTC
WIND STAR,2025-11-12,LISBON,2025-11-12 07:00:00,2025-11-12 15:00:00,Portugal,UTC
WIND STAR,2025-11-13,At Sea,,,,UTC
WIND STAR,2025-11-14,At Sea,,,,UTC
WIND STAR,2025-11-15,"Funchal, Madeira",2025-11-15 08:00:00,2025-11-15 23:00:00,Portugal,UTC
WIND STAR,2025-11-16,At Sea,,,,UTC
WIND STAR,2025-11-17,San Sebastián de La Gomera,2025-11-17 08:00:00,2025-11-17 22:00:00,Spain,UTC
WIND STAR,2025-11-18,Santa Cruz de La Palma,2025-11-18 08:00:00,2025-11-18 17:00:00,Spain,UTC
WIND STAR,2025-11-19,"Las Palmas, Grand Canaria",2025-11-19 13:00:00,2025-11-19 22:00:00,Spain,UTC
WIND STAR,2025-11-20,SANTA CRUZ de TENERIFE,2025-11-20 07:00:00,2025-11-20 17:00:00,Spain,UTC
WIND STAR,2025-11-21,San Sebastián de La Gomera,2025-11-21 09:00:00,2025-11-21 18:00:00,Spain,UTC
WIND STAR,2025-11-22,Santa Cruz de La Palma,2025-11-22 07:00:00,2025-11-22 18:00:00,Spain,UTC
WIND STAR,2025-11-23,At Sea,,,,UTC
WIND STAR,2025-11-24,"Funchal, Madeira - overnight",2025-11-24 13:00:00,,Portugal,UTC
WIND STAR,2025-11-25,"Funchal, Madeira - overnight",,2025-11-25 17:00:00,Portugal,UTC
WIND STAR,2025-11-26,At Sea,,,,UTC
WIND STAR,2025-11-27,"Lanzarote, Canary Is / ARRECIFE",2025-11-27 08:00:00,2025-11-27 22:00:00,Spain,UTC
WIND STAR,2025-11-28,"Las Palmas, Grand Canaria - overnight",2025-11-28 13:00:00,,Spain,UTC
WIND STAR,2025-11-29,"Las Palmas, Grand Canaria - overnight",,2025-11-29 18:00:00,Spain,UTC
WIND STAR,2025-11-30,SANTA CRUZ de TENERIFE,2025-11-30 07:00:00,2025-11-30 17:00:00,Spain,UTC
WIND STAR,2025-12-01,San Sebastián de La Gomera,2025-12-01 09:00:00,2025-12-01 18:00:00,Spain,UTC
WIND STAR,2025-12-02,Santa Cruz de La Palma,2025-12-02 07:00:00,2025-12-02 18:00:00,Spain,UTC
WIND STAR,2025-12-03,At Sea,,,,UTC
WIND STAR,2025-12-04,"Funchal, Madeira - overnight",2025-12-04 13:00:00,,Portugal,UTC
WIND STAR,2025-12-05,"Funchal, Madeira - overnight",,2025-12-05 17:00:00,Portugal,UTC
WIND STAR,2025-12-06,At Sea,,,,UTC
WIND STAR,2025-12-07,"Lanzarote, Canary Is / ARRECIFE",2025-12-07 08:00:00,2025-12-07 22:00:00,Spain,UTC
WIND STAR,2025-12-08,"Las Palmas, Grand Canaria - overnight",2025-12-08 13:00:00,,Spain,UTC
WIND STAR,2025-12-09,"Las Palmas, Grand Canaria - overnight",,2025-12-09 18:00:00,Spain,UTC
WIND STAR,2025-12-10,SANTA CRUZ de TENERIFE,2025-12-10 07:00:00,2025-12-10 17:00:00,Spain,UTC
WIND STAR,2025-12-11,San Sebastián de la Gomera,2025-12-11 09:00:00,2025-12-11 18:00:00,Spain,UTC
WIND STAR,2025-12-12,Santa Cruz de la Palma,2025-12-12 07:00:00,2025-12-12 18:00:00,Spain,UTC
WIND STAR,2025-12-13,At Sea,,,,UTC
WIND STAR,2025-12-14,"Funchal, Madeira - overnight",2025-12-14 13:00:00,,Portugal,UTC
WIND STAR,2025-12-15,"Funchal, Madeira - overnight",,2025-12-15 17:00:00,Portugal,UTC
WIND STAR,2025-12-16,At Sea,,,,UTC
WIND STAR,2025-12-17,"Lanzarote, Canary Is / ARRECIFE",2025-12-17 08:00:00,2025-12-17 22:00:00,Spain,UTC
WIND STAR,2025-12-18,"Las Palmas, Grand Canaria",2025-12-18 13:00:00,2025-12-18 23:00:00,Spain,UTC
WIND STAR,2025-12-19,SANTA CRUZ de TENERIFE,2025-12-19 07:00:00,,Spain,UTC
WIND STAR,2025-12-20,SANTA CRUZ de TENERIFE,,2025-12-20 17:00:00,Spain,UTC
WIND STAR,2025-12-21,San Sebastián de la Gomera,2025-12-21 09:00:00,2025-12-21 18:00:00,Spain,UTC
WIND STAR,2025-12-22,Santa Cruz de la Palma,2025-12-22 07:00:00,2025-12-22 18:00:00,Spain,UTC
WIND STAR,2025-12-23,At Sea,,,,UTC
WIND STAR,2025-12-24,"Funchal, Madeira - overnight",2025-12-24 13:00:00,,Portugal,UTC
WIND STAR,2025-12-25,"Funchal, Madeira - overnight",,2025-12-25 17:00:00,Portugal,UTC
WIND STAR,2025-12-26,At Sea,,,,UTC
WIND STAR,2025-12-27,"Lanzarote, Canary Is / ARRECIFE",2025-12-27 08:00:00,2025-12-27 22:00:00,Spain,UTC
WIND STAR,2025-12-28,"Las Palmas, Grand Canaria - overnight",2025-12-28 13:00:00,,Spain,UTC
WIND STAR,2025-12-29,"Las Palmas, Grand Canaria - overnight",,2025-12-29 18:00:00,Spain,UTC
WIND SURF,2024-12-28,PHILIPSBURG,2024-12-28 06:00:00,2024-12-28 19:00:00,St. Maarten,UTC
WIND SURF,2024-12-29,Falmouth Harbour,2024-12-29 08:00:00,2024-12-29 18:00:00,Antigua & Barbuda,UTC
WIND SURF,2024-12-30,Road Bay,2024-12-30 08:00:00,2024-12-30 18:00:00,Anguilla,UTC
WIND SURF,2024-12-31,Jost Van Dyke Great Harbour,2024-12-31 08:00:00,2024-12-31 22:00:00,B.V.I.,UTC
WIND SURF,2025-01-01,Virgin Gorda Prickly Pear Beach,2025-01-01 08:00:00,2025-01-01 17:00:00,B.V.I.,UTC
WIND SURF,2025-01-01,Soper's Hole - Tortola,2025-01-01 22:00:00,,B.V.I.,UTC
WIND SURF,2025-01-02,Soper's Hole - Tortola,,2025-01-02 17:00:00,B.V.I.,UTC
WIND SURF,2025-01-03,Gustavia,2025-01-03 08:00:00,2025-01-03 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-01-04,PHILIPSBURG,2025-01-04 06:00:00,2025-01-04 19:00:00,St. Maarten,UTC
WIND SURF,2025-01-05,Charlestown,2025-01-05 08:00:00,2025-01-05 17:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-01-06,Roseau,2025-01-06 08:00:00,2025-01-06 17:00:00,Dominica,UTC
WIND SURF,2025-01-07,Pigeon Island,2025-01-07 08:00:00,2025-01-07 17:00:00,St. Lucia,UTC
WIND SURF,2025-01-08,Les Saintes,2025-01-08 08:00:00,2025-01-08 17:00:00,Guadeloupe,UTC
WIND SURF,2025-01-09,Gustavia,2025-01-09 08:00:00,2025-01-09 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-01-10,Basseterre,2025-01-10 08:00:00,2025-01-10 21:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-01-11,PHILIPSBURG,2025-01-11 06:00:00,2025-01-11 19:00:00,St. Maarten,UTC
WIND SURF,2025-01-12,Falmouth Harbour,2025-01-12 08:00:00,2025-01-12 18:00:00,Antigua & Barbuda,UTC
WIND SURF,2025-01-13,Gustavia,2025-01-13 08:00:00,2025-01-13 19:00:00,St. Barthelemy,UTC
WIND SURF,2025-01-14,Soper's Hole - Tortola,2025-01-14 08:00:00,2025-01-14 18:00:00,B.V.I.,UTC
WIND SURF,2025-01-14,Jost Van Dyke Great Harbour,2025-01-14 19:00:00,,B.V.I.,UTC
WIND SURF,2025-01-15,Jost Van Dyke Great Harbour,,2025-01-15 22:00:00,B.V.I.,UTC
WIND SURF,2025-01-16,Virgin Gorda Prickly Pear Beach ,2025-01-16 08:00:00,2025-01-16 17:00:00,B.V.I.,UTC
WIND SURF,2025-01-17,Road Bay,2025-01-17 08:00:00,2025-01-17 18:00:00,Anguilla,UTC
WIND SURF,2025-01-18,PHILIPSBURG,2025-01-18 06:00:00,2025-01-18 19:00:00,St. Maarten,UTC
WIND SURF,2025-01-19,Charlestown,2025-01-19 08:00:00,2025-01-19 17:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-01-20,Roseau,2025-01-20 08:00:00,2025-01-20 17:00:00,Dominica,UTC
WIND SURF,2025-01-21,Pigeon Island,2025-01-21 08:00:00,2025-01-21 17:00:00,St. Lucia,UTC
WIND SURF,2025-01-22,Les Saintes,2025-01-22 08:00:00,2025-01-22 17:00:00,Guadeloupe,UTC
WIND SURF,2025-01-23,Gustavia,2025-01-23 08:00:00,2025-01-23 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-01-24,Basseterre,2025-01-24 08:00:00,2025-01-24 21:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-01-25,PHILIPSBURG,2025-01-25 06:00:00,2025-01-25 19:00:00,St. Maarten,UTC
WIND SURF,2025-01-26,Falmouth Harbour,2025-01-26 08:00:00,2025-01-26 18:00:00,Antigua & Barbuda,UTC
WIND SURF,2025-01-27,Road Bay,2025-01-27 08:00:00,2025-01-27 18:00:00,Anguilla,UTC
WIND SURF,2025-01-28,Soper's Hole - Tortola,2025-01-28 08:00:00,2025-01-28 18:00:00,B.V.I.,UTC
WIND SURF,2025-01-28,Jost Van Dyke Great Harbour,2025-01-28 19:00:00,,B.V.I.,UTC
WIND SURF,2025-01-29,Jost Van Dyke Great Harbour,,2025-01-29 22:00:00,B.V.I.,UTC
WIND SURF,2025-01-30,Virgin Gorda Prickly Pear Beach,2025-01-30 08:00:00,2025-01-30 17:00:00,B.V.I.,UTC
WIND SURF,2025-01-31,Gustavia,2025-01-31 08:00:00,2025-01-31 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-02-01,PHILIPSBURG,2025-02-01 06:00:00,2025-02-01 19:00:00,St. Maarten,UTC
WIND SURF,2025-02-02,Falmouth Harbour,2025-02-02 08:00:00,2025-02-02 18:00:00,Antigua & Barbuda,UTC
WIND SURF,2025-02-03,Road Bay,2025-02-03 08:00:00,2025-02-03 18:00:00,Anguilla,UTC
WIND SURF,2025-02-04,Soper's Hole - Tortola,2025-02-04 08:00:00,2025-02-04 18:00:00,B.V.I.,UTC
WIND SURF,2025-02-04,Jost Van Dyke Great Harbour,2025-02-04 19:00:00,,B.V.I.,UTC
WIND SURF,2025-02-05,Jost Van Dyke Great Harbour,,2025-02-05 22:00:00,B.V.I.,UTC
WIND SURF,2025-02-06,Virgin Gorda Prickly Pear Beach ,2025-02-06 08:00:00,2025-02-06 17:00:00,B.V.I.,UTC
WIND SURF,2025-02-07,Gustavia,2025-02-07 08:00:00,2025-02-07 22:00:00,St. Barthelemy,UTC
WIND SURF,2025-02-08,PHILIPSBURG,2025-02-08 06:00:00,2025-02-08 19:00:00,St. Maarten,UTC
WIND SURF,2025-02-09,Charlestown,2025-02-09 08:00:00,2025-02-09 17:00:00,St. Kitts & Nevis,UTC
WIND SURF,2025-02-10,Roseau,2025-02-10 08:00:00,2025-02-10 17:00:00,Dominica,UTC
WIND SURF,2025-02-11,Pigeon Island,2025-02-11 08:00:00,2025-02-11 17:00:00,St. Lucia,UTC
WIND SURF,2025-02-12,Les Saintes,2025-02-12 08:00:00,2025-02-12 18:00:00,Guadeloupe,UTC
WIND SURF,2025-02-13,Basseterre,2025-02-13 08:00:00,2025-02-13 22:00:00,St. Kitts & Nevis,UTC
