Ship,DATE,PORT,ARRIVAL,DEPARTURE,COUNTRY
WIND SPIRIT,10/15/2025,"Messina, Sicily",10/15/2025 8:00,10/15/2025 14:00,Italy
WIND SPIRIT,10/16/2025,Sorrento,10/16/2025 10:00,,Italy
WIND SPIRIT,10/17/2025,Sorrento,,10/17/2025 12:00,Italy
WIND SPIRIT,10/18/2025,Rome / CIVITAVECCHIA,10/18/2025 7:00,10/18/2025 17:00,Italy
WIND SPIRIT,10/19/2025,Portoferraio,10/19/2025 8:00,10/19/2025 22:00,Italy
WIND SPIRIT,10/20/2025,Bastia,10/20/2025 8:00,10/20/2025 17:00,France
WIND SPIRIT,10/21/2025,Calvi,10/21/2025 8:00,10/21/2025 23:59,France
WIND SPIRIT,10/22/2025,At Sea,,,
WIND SPIRIT,10/23/2025,Mahon,10/23/2025 8:00,10/23/2025 17:00,Spain
WIND SPIRIT,10/24/2025,Palma de Mallorca,10/24/2025 8:00,10/24/2025 16:00,Spain
WIND SPIRIT,10/25/2025,BARCELONA,10/25/2025 7:00,10/25/2025 17:00,Spain
WIND SPIRIT,10/26/2025,Tarragona,10/26/2025 7:00,10/26/2025 17:00,Spain
WIND SPIRIT,10/27/2025,Palma de Mallorca,10/27/2025 8:00,10/27/2025 13:00,Spain
WIND SPIRIT,10/28/2025,Valencia,10/28/2025 8:00,10/28/2025 17:00,Spain
WIND SPIRIT,10/29/2025,"Cartagena, Spain",10/29/2025 12:00,10/29/2025 23:59,Spain
WIND SPIRIT,10/30/2025,At Sea,,,
WIND SPIRIT,10/31/2025,Malaga,10/31/2025 7:00,,Spain
WIND SPIRIT,11/1/2025,Malaga,,11/1/2025 21:00,Spain
WIND SPIRIT,11/2/2025,Tangier,11/2/2025 8:00,11/2/2025 17:00,Morocco
WIND SPIRIT,11/3/2025,At Sea,,,
WIND SPIRIT,11/4/2025,LISBON,11/4/2025 7:00,11/4/2025 15:00,Portugal
WIND SPIRIT,11/5/2025,At Sea,,,
WIND SPIRIT,11/6/2025,At Sea,,,
WIND SPIRIT,11/7/2025,At Sea,,,
WIND SPIRIT,11/8/2025,At Sea,,,
WIND SPIRIT,11/9/2025,At Sea,,,
WIND SPIRIT,11/10/2025,At Sea,,,
WIND SPIRIT,11/11/2025,At Sea,,,
WIND SPIRIT,11/12/2025,At Sea,,,
WIND SPIRIT,11/13/2025,At Sea,,,
WIND SPIRIT,11/14/2025,At Sea,,,
WIND SPIRIT,11/15/2025,At Sea,,,
WIND SPIRIT,11/16/2025,At Sea,,,
WIND SPIRIT,11/17/2025,At Sea,,,
WIND SPIRIT,11/18/2025,BRIDGETOWN,11/18/2025 11:00,11/18/2025 18:00,Barbados
WIND SPIRIT,11/19/2025,Bequia,11/19/2025 8:00,11/19/2025 23:00,St. Vincent & the Grenadines
WIND SPIRIT,11/20/2025,Mayreau,11/20/2025 8:00,11/20/2025 17:00,St. Vincent & the Grenadines
WIND SPIRIT,11/21/2025,"St. George's, Grenada",11/21/2025 8:00,11/21/2025 17:00,Grenada
WIND SPIRIT,11/22/2025,At Sea,,,
WIND SPIRIT,11/23/2025,Kralendijk,11/23/2025 13:00,11/23/2025 22:00,Bonaire
WIND SPIRIT,11/24/2025,Willemstad,11/24/2025 8:00,11/24/2025 18:00,Curacao
WIND SPIRIT,11/25/2025,Oranjestad,11/25/2025 6:00,11/25/2025 15:00,Aruba
WIND SPIRIT,11/26/2025,At Sea,,,
WIND SPIRIT,11/27/2025,"Cartagena, Colombia",11/27/2025 9:00,11/27/2025 18:00,Colombia
WIND SPIRIT,11/28/2025,At Sea,,,
WIND SPIRIT,11/29/2025,COLON - Cristobal Terminal,11/29/2025 7:00,11/29/2025 18:00,Panama
WIND SPIRIT,11/29/2025,Colon - SERVICE CALL ONLY,11/29/2025 22:00,,Panama
WIND SPIRIT,11/30/2025,Colon - SERVICE CALL ONLY,,11/30/2025 4:00,Panama
WIND SPIRIT,11/30/2025,transit Panama Canal,11/30/2025 4:00,11/30/2025 18:00,Panama
WIND SPIRIT,11/30/2025,Balboa / Fuerte Amador,11/30/2025 22:00,,Panama
WIND SPIRIT,12/1/2025,Balboa / Fuerte Amador,,12/1/2025 17:00,Panama
WIND SPIRIT,12/2/2025,At Sea,,,
WIND SPIRIT,12/3/2025,Isla Parida,12/3/2025 8:00,12/3/2025 18:00,Panama
WIND SPIRIT,12/4/2025,Golfito,12/4/2025 5:30,12/4/2025 7:00,Costa Rica
WIND SPIRIT,12/4/2025,Puerto Jimenez,12/4/2025 8:30,12/4/2025 17:00,Costa Rica
WIND SPIRIT,12/5/2025,Quepos,12/5/2025 7:00,12/5/2025 18:00,Costa Rica
WIND SPIRIT,12/6/2025,PUERTO CALDERA,12/6/2025 6:00,12/6/2025 18:00,Costa Rica
WIND SPIRIT,12/7/2025,Quepos,12/7/2025 7:00,12/7/2025 18:00,Costa Rica
WIND SPIRIT,12/8/2025,Puerto Jimenez,12/8/2025 8:00,12/8/2025 17:00,Costa Rica
WIND SPIRIT,12/8/2025,Golfito,12/8/2025 18:30,12/8/2025 20:00,Costa Rica
WIND SPIRIT,12/9/2025,Isla Parida,12/9/2025 8:00,12/9/2025 18:00,Panama
WIND SPIRIT,12/10/2025,At Sea,,,
WIND SPIRIT,12/11/2025,Balboa / Fuerte Amador,12/11/2025 8:00,12/11/2025 17:00,Panama
WIND SPIRIT,12/11/2025,Balboa - SERVICE CALL ONLY,12/11/2025 19:00,,Panama
WIND SPIRIT,12/12/2025,Balboa - SERVICE CALL ONLY,,12/12/2025 4:00,Panama
WIND SPIRIT,12/12/2025,transit Panama Canal,12/12/2025 4:00,12/12/2025 18:00,Panama
WIND SPIRIT,12/12/2025,Colon - SERVICE CALL ONLY,12/12/2025 22:00,,Panama
WIND SPIRIT,12/13/2025,Colon - SERVICE CALL ONLY,,12/13/2025 4:00,Panama
WIND SPIRIT,12/13/2025,COLON - Cristobal Terminal,12/13/2025 7:00,12/13/2025 18:00,Panama
WIND SPIRIT,12/14/2025,Isla Aroma San Blas Islands,12/14/2025 8:00,12/14/2025 18:00,Panama
WIND SPIRIT,12/15/2025,At Sea,,,
WIND SPIRIT,12/16/2025,"Cartagena, Colombia",12/16/2025 8:00,,Colombia
WIND SPIRIT,12/17/2025,"Cartagena, Colombia",,12/17/2025 17:00,Colombia
WIND SPIRIT,12/18/2025,Santa Marta,12/18/2025 10:00,12/18/2025 17:00,Colombia
WIND SPIRIT,12/19/2025,At Sea,,,
WIND SPIRIT,12/20/2025,ORANJESTAD,12/20/2025 8:00,12/20/2025 19:00,Aruba
WIND SPIRIT,12/21/2025,Willemstad,12/21/2025 9:00,12/21/2025 21:00,Curacao
WIND SPIRIT,12/22/2025,Kralendijk,12/22/2025 7:00,12/22/2025 16:00,Bonaire
WIND SPIRIT,12/23/2025,At Sea,,,
WIND SPIRIT,12/24/2025,"St. George's, Grenada",12/24/2025 18:00,,Grenada
WIND SPIRIT,12/25/2025,"St. George's, Grenada",,12/25/2025 22:00,Grenada
WIND SPIRIT,12/26/2025,Mayreau,12/26/2025 8:00,12/26/2025 18:00,St. Vincent & the Grenadines
WIND SPIRIT,12/27/2025,Bequia,12/27/2025 7:00,12/27/2025 14:00,St. Vincent & the Grenadines
WIND SPIRIT,12/28/2025,BRIDGETOWN,12/28/2025 5:00,12/28/2025 17:00,Barbados
WIND SPIRIT,12/29/2025,At Sea,,,
WIND SPIRIT,12/30/2025,Basseterre,12/30/2025 9:00,12/30/2025 17:00,St. Kitts & Nevis
WIND SPIRIT,12/31/2025,Les Saintes ,12/31/2025 9:00,12/31/2025 22:00,Guadeloupe 
WIND SPIRIT,1/1/2026,Roseau ,1/1/2026 8:00,1/1/2026 13:00,Dominica 
WIND SPIRIT,1/2/2026,Mayreau,1/2/2026 8:00,1/2/2026 17:00,St. Vincent & the Grenadines
WIND SPIRIT,1/3/2026,Fort de France,1/3/2026 7:30,1/3/2026 14:00,Martinique 
WIND STAR,12/28/2024,PUERTO CALDERA,12/28/2024 6:00,12/28/2024 18:00,Costa Rica
WIND STAR,12/29/2024,Quepos,12/29/2024 7:00,12/29/2024 18:00,Costa Rica
WIND STAR,12/30/2024,Puerto Jimenez,12/30/2024 8:00,12/30/2024 17:00,Costa Rica
WIND STAR,12/30/2024,Golfito,12/30/2024 18:30,12/30/2024 20:00,Costa Rica
WIND STAR,12/31/2024,Isla Parida,12/31/2024 8:00,12/31/2024 18:00,Panama
WIND STAR,1/1/2025,At Sea,,,
WIND STAR,1/2/2025,Balboa / Fuerte Amador,1/2/2025 8:00,1/2/2025 17:00,Panama
WIND STAR,1/2/2025,Balboa - SERVICE CALL ONLY,1/2/2025 19:00,,Panama
WIND STAR,1/3/2025,Balboa - SERVICE CALL ONLY,,1/3/2025 4:00,Panama
WIND STAR,1/3/2025,transit Panama Canal,1/3/2025 4:00,1/3/2025 18:00,Panama
WIND STAR,1/3/2025,Colon - SERVICE CALL ONLY,1/3/2025 22:00,,Panama
WIND STAR,1/4/2025,Colon - SERVICE CALL ONLY,,1/4/2025 4:00,Panama
WIND STAR,1/4/2025,COLON - Cristobal Terminal,1/4/2025 7:00,1/4/2025 18:00,Panama
WIND STAR,1/4/2025,Colon - SERVICE CALL ONLY,1/4/2025 22:00,,Panama
WIND STAR,1/5/2025,Colon - SERVICE CALL ONLY,,1/5/2025 4:00,Panama
WIND STAR,1/5/2025,transit Panama Canal,1/5/2025 4:00,1/5/2025 18:00,Panama
WIND STAR,1/5/2025,Balboa / Fuerte Amador,1/5/2025 22:00,,Panama
WIND STAR,1/6/2025,Balboa / Fuerte Amador,,1/6/2025 17:00,Panama
WIND STAR,1/7/2025,At Sea,,,
WIND STAR,1/8/2025,Isla Parida,1/8/2025 8:00,1/8/2025 18:00,Panama
WIND STAR,1/9/2025,Golfito,1/9/2025 5:30,1/9/2025 7:00,Costa Rica
WIND STAR,1/9/2025,Puerto Jimenez,1/9/2025 8:30,1/9/2025 17:00,Costa Rica
WIND STAR,1/10/2025,Quepos,1/10/2025 7:00,1/10/2025 18:00,Costa Rica
WIND STAR,1/11/2025,PUERTO CALDERA,1/11/2025 6:00,1/11/2025 18:00,Costa Rica
WIND STAR,1/12/2025,Playa Flamingo,1/12/2025 10:00,,Costa Rica
WIND STAR,1/13/2025,Playa Flamingo,,1/13/2025 15:00,Costa Rica
WIND STAR,1/14/2025,Curu,1/14/2025 7:00,1/14/2025 21:30,Costa Rica
WIND STAR,1/15/2025,Quepos,1/15/2025 6:00,1/15/2025 16:00,Costa Rica
WIND STAR,1/16/2025,Puerto Jimenez,1/16/2025 7:00,1/16/2025 16:00,Costa Rica
WIND STAR,1/17/2025,Punta Leona,1/17/2025 10:00,1/17/2025 22:00,Costa Rica
WIND STAR,1/18/2025,PUERTO CALDERA,1/18/2025 6:00,1/18/2025 18:00,Costa Rica
WIND STAR,1/19/2025,Quepos,1/19/2025 7:00,1/19/2025 18:00,Costa Rica
WIND STAR,1/20/2025,Puerto Jimenez,1/20/2025 8:00,1/20/2025 17:00,Costa Rica
WIND STAR,1/20/2025,Golfito,1/20/2025 18:30,1/20/2025 20:00,Costa Rica
WIND STAR,1/21/2025,Isla Parida,1/21/2025 8:00,1/21/2025 18:00,Panama
WIND STAR,1/22/2025,At Sea,,,
WIND STAR,1/23/2025,Balboa / Fuerte Amador,1/23/2025 8:00,1/23/2025 17:00,Panama
WIND STAR,1/23/2025,Balboa - SERVICE CALL ONLY,1/23/2025 19:00,,Panama
WIND STAR,1/24/2025,Balboa - SERVICE CALL ONLY,,1/24/2025 4:00,Panama
WIND STAR,1/24/2025,transit Panama Canal,1/24/2025 4:00,1/24/2025 18:00,Panama
WIND STAR,1/24/2025,Colon - SERVICE CALL ONLY,1/24/2025 22:00,,Panama
WIND STAR,1/25/2025,Colon - SERVICE CALL ONLY,,1/25/2025 4:00,Panama
WIND STAR,1/25/2025,COLON - Cristobal Terminal,1/25/2025 7:00,1/25/2025 18:00,Panama
WIND STAR,1/25/2025,Colon - SERVICE CALL ONLY,1/25/2025 22:00,,Panama
WIND STAR,1/26/2025,Colon - SERVICE CALL ONLY,,1/26/2025 4:00,Panama
WIND STAR,1/26/2025,transit Panama Canal,1/26/2025 4:00,1/26/2025 18:00,Panama
WIND STAR,1/26/2025,Balboa / Fuerte Amador,1/26/2025 22:00,,Panama
WIND STAR,1/27/2025,Balboa / Fuerte Amador,,1/27/2025 17:00,Panama
WIND STAR,1/28/2025,At Sea,,,
WIND STAR,1/29/2025,Isla Parida,1/29/2025 8:00,1/29/2025 18:00,Panama
WIND STAR,1/30/2025,Golfito,1/30/2025 5:30,1/30/2025 7:00,Costa Rica
WIND STAR,1/30/2025,Puerto Jimenez,1/30/2025 8:30,1/30/2025 17:00,Costa Rica
WIND STAR,1/31/2025,Quepos,1/31/2025 7:00,1/31/2025 18:00,Costa Rica
WIND STAR,2/1/2025,PUERTO CALDERA,2/1/2025 6:00,2/1/2025 18:00,Costa Rica
WIND STAR,2/2/2025,Quepos,2/2/2025 6:00,2/2/2025 18:00,Costa Rica
WIND STAR,2/3/2025,Puerto Jimenez,2/3/2025 8:00,2/3/2025 17:00,Costa Rica
WIND STAR,2/3/2025,Golfito,2/3/2025 18:30,2/3/2025 20:00,Costa Rica
WIND STAR,2/4/2025,Isla Parida,2/4/2025 8:00,2/4/2025 18:00,Panama
WIND STAR,2/5/2025,At Sea,,,
WIND STAR,2/6/2025,Balboa / Fuerte Amador,2/6/2025 8:00,2/6/2025 17:00,Panama
WIND STAR,2/6/2025,Balboa - SERVICE CALL ONLY,2/6/2025 19:00,,Panama
WIND STAR,2/7/2025,Balboa - SERVICE CALL ONLY,,2/7/2025 4:00,Panama
WIND STAR,2/7/2025,transit Panama Canal,2/7/2025 4:00,2/7/2025 18:00,Panama
WIND STAR,2/7/2025,COLON - Cristobal Terminal,2/7/2025 19:00,,Panama
WIND STAR,2/8/2025,COLON - Cristobal Terminal,,2/8/2025 18:00,Panama
WIND STAR,2/8/2025,Colon - SERVICE CALL ONLY,2/8/2025 22:00,,Panama
WIND STAR,2/9/2025,Colon - SERVICE CALL ONLY,,2/9/2025 4:00,Panama
WIND STAR,2/9/2025,transit Panama Canal,2/9/2025 4:00,2/9/2025 18:00,Panama
WIND STAR,2/9/2025,Balboa / Fuerte Amador,2/9/2025 22:00,,Panama
WIND STAR,2/10/2025,Balboa / Fuerte Amador,,2/10/2025 17:00,Panama
WIND STAR,2/11/2025,At Sea,,,
WIND STAR,2/12/2025,Isla Parida,2/12/2025 8:00,2/12/2025 18:00,Panama
WIND STAR,2/13/2025,Golfito,2/13/2025 5:30,2/13/2025 7:00,Costa Rica
WIND STAR,2/13/2025,Puerto Jimenez,2/13/2025 8:30,2/13/2025 17:00,Costa Rica
WIND STAR,2/14/2025,Quepos,2/14/2025 7:00,2/14/2025 18:00,Costa Rica
WIND STAR,2/15/2025,PUERTO CALDERA,2/15/2025 6:00,2/15/2025 18:00,Costa Rica
WIND STAR,2/16/2025,Playa Flamingo,2/16/2025 10:00,,Costa Rica
WIND STAR,2/17/2025,Playa Flamingo,,2/17/2025 15:00,Costa Rica
WIND STAR,2/18/2025,Curu,2/18/2025 7:00,2/18/2025 21:30,Costa Rica
WIND STAR,2/19/2025,Quepos,2/19/2025 6:00,2/19/2025 16:00,Costa Rica
WIND STAR,2/20/2025,Puerto Jimenez,2/20/2025 7:00,2/20/2025 16:00,Costa Rica
WIND STAR,2/21/2025,Punta Leona,2/21/2025 10:00,2/21/2025 22:00,Costa Rica
WIND STAR,2/22/2025,PUERTO CALDERA,2/22/2025 6:00,2/22/2025 18:00,Costa Rica
WIND STAR,2/23/2025,Quepos,2/23/2025 7:00,2/23/2025 18:00,Costa Rica
WIND STAR,2/24/2025,Puerto Jimenez,2/24/2025 8:00,2/24/2025 17:00,Costa Rica
WIND STAR,2/24/2025,Golfito,2/24/2025 18:30,2/24/2025 20:00,Costa Rica
WIND STAR,2/25/2025,Isla Parida,2/25/2025 8:00,2/25/2025 18:00,Panama
WIND STAR,2/26/2025,At Sea,,,
WIND STAR,2/27/2025,Balboa / Fuerte Amador,2/27/2025 8:00,2/27/2025 17:00,Panama
WIND STAR,2/27/2025,Balboa - SERVICE CALL ONLY,2/27/2025 19:00,,Panama
WIND STAR,2/28/2025,Balboa - SERVICE CALL ONLY,,2/28/2025 4:00,Panama
WIND STAR,2/28/2025,transit Panama Canal,2/28/2025 4:00,2/28/2025 18:00,Panama
WIND STAR,2/28/2025,COLON - Cristobal Terminal,2/28/2025 19:00,,Panama
WIND STAR,3/1/2025,COLON - Cristobal Terminal,,3/1/2025 18:00,Panama
WIND STAR,3/1/2025,Colon - SERVICE CALL ONLY,3/1/2025 22:00,,Panama
WIND STAR,3/2/2025,Colon - SERVICE CALL ONLY,,3/2/2025 4:00,Panama
WIND STAR,3/2/2025,transit Panama Canal,3/2/2025 4:00,3/2/2025 18:00,Panama
WIND STAR,3/2/2025,Balboa / Fuerte Amador,3/2/2025 22:00,,Panama
WIND STAR,3/3/2025,Balboa / Fuerte Amador,,3/3/2025 17:00,Panama
WIND STAR,3/4/2025,At Sea,,,
WIND STAR,3/5/2025,Isla Parida,3/5/2025 8:00,3/5/2025 18:00,Panama
WIND STAR,3/6/2025,Golfito,3/6/2025 5:30,3/6/2025 7:00,Costa Rica
WIND STAR,3/6/2025,Puerto Jimenez,3/6/2025 8:30,3/6/2025 17:00,Costa Rica
WIND STAR,3/7/2025,Quepos,3/7/2025 7:00,3/7/2025 18:00,Costa Rica
WIND STAR,3/8/2025,PUERTO CALDERA,3/8/2025 6:00,3/8/2025 18:00,Costa Rica
WIND STAR,3/9/2025,Quepos,3/9/2025 7:00,3/9/2025 18:00,Costa Rica
WIND STAR,3/10/2025,Puerto Jimenez,3/10/2025 8:00,3/10/2025 17:00,Costa Rica
WIND STAR,3/10/2025,Golfito,3/10/2025 18:30,3/10/2025 20:00,Costa Rica
WIND STAR,3/11/2025,Isla Parida,3/11/2025 8:00,3/11/2025 18:00,Panama
WIND STAR,3/12/2025,At Sea,,,
WIND STAR,3/13/2025,Balboa / Fuerte Amador,3/13/2025 8:00,3/13/2025 17:00,Panama
WIND STAR,3/13/2025,Balboa - SERVICE CALL ONLY,3/13/2025 19:00,,Panama
WIND STAR,3/14/2025,Balboa - SERVICE CALL ONLY,,3/14/2025 4:00,Panama
WIND STAR,3/14/2025,transit Panama Canal,3/14/2025 4:00,3/14/2025 18:00,Panama
WIND STAR,3/14/2025,Colon - SERVICE CALL ONLY,3/14/2025 22:00,,Panama
WIND STAR,3/15/2025,Colon - SERVICE CALL ONLY,,3/15/2025 4:00,Panama
WIND STAR,3/15/2025,COLON - Cristobal Terminal,3/15/2025 7:00,3/15/2025 18:00,Panama
WIND STAR,3/16/2025,At Sea,,,
WIND STAR,3/17/2025,"Cartagena, Colombia",3/17/2025 9:00,3/17/2025 18:00,Colombia
WIND STAR,3/18/2025,Santa Marta,3/18/2025 11:00,3/18/2025 18:00,Colombia
WIND STAR,3/19/2025,At Sea,,,
WIND STAR,3/20/2025,Oranjestad,3/20/2025 10:00,3/20/2025 23:00,Aruba
WIND STAR,3/21/2025,Willemstad,3/21/2025 9:00,3/21/2025 21:00,Curacao
WIND STAR,3/22/2025,At Sea,,,
WIND STAR,3/23/2025,At Sea,,,
WIND STAR,3/24/2025,"St. George's, Grenada",3/24/2025 8:00,3/24/2025 22:00,Grenada
WIND STAR,3/25/2025,Mayreau,3/25/2025 8:00,3/25/2025 16:00,St. Vincent & the Grenadines
WIND STAR,3/26/2025,BRIDGETOWN,3/26/2025 8:00,3/26/2025 15:00,Barbados
WIND STAR,3/27/2025,At Sea,,,
WIND STAR,3/28/2025,At Sea,,,
WIND STAR,3/29/2025,At Sea,,,
WIND STAR,3/30/2025,At Sea,,,
WIND STAR,3/31/2025,At Sea,,,
WIND STAR,4/1/2025,At Sea,,,
WIND STAR,4/2/2025,At Sea,,,
WIND STAR,4/3/2025,At Sea,,,
WIND STAR,4/4/2025,At Sea,,,
WIND STAR,4/5/2025,At Sea,,,
WIND STAR,4/6/2025,At Sea,,,
WIND STAR,4/7/2025,At Sea,,,
WIND STAR,4/8/2025,At Sea,,,
WIND STAR,4/9/2025,At Sea,,,
WIND STAR,4/10/2025,LISBON,4/10/2025 7:00,4/10/2025 17:00,Portugal
WIND STAR,4/11/2025,At Sea,,,
WIND STAR,4/12/2025,Tangier,4/12/2025 8:00,4/12/2025 18:00,Morocco
WIND STAR,4/13/2025,Malaga  overnight,4/13/2025 8:00,,Spain
WIND STAR,4/14/2025,Malaga  overnight,,4/14/2025 22:00,Spain
WIND STAR,4/15/2025,At Sea,,,
WIND STAR,4/16/2025,"Cartagena, Spain",4/16/2025 7:00,4/16/2025 14:00,Spain
WIND STAR,4/17/2025,Valencia,4/17/2025 10:00,4/17/2025 17:00,Spain
WIND STAR,4/18/2025,Palma De Mallorca,4/18/2025 10:00,4/18/2025 17:00,Spain
WIND STAR,4/19/2025,Tarragona,4/19/2025 9:00,4/19/2025 21:00,Spain
WIND STAR,4/20/2025,BARCELONA,4/20/2025 7:00,4/20/2025 17:00,Spain
WIND STAR,4/21/2025,Palma De Mallorca,4/21/2025 9:00,4/21/2025 17:00,Spain
WIND STAR,4/22/2025,Mahon,4/22/2025 8:00,4/22/2025 22:00,Spain
WIND STAR,4/23/2025,At Sea,,,
WIND STAR,4/24/2025,Calvi,4/24/2025 8:00,4/24/2025 18:00,France
WIND STAR,4/25/2025,Bastia,4/25/2025 8:00,4/25/2025 22:00,France
WIND STAR,4/26/2025,Portoferraio,4/26/2025 7:00,4/26/2025 17:00,Italy
WIND STAR,4/27/2025,Rome / CIVITAVECCHIA,4/27/2025 7:00,4/27/2025 17:00,Italy
WIND STAR,4/28/2025,Sorrento,4/28/2025 13:00,,Italy
WIND STAR,4/29/2025,Sorrento,,4/29/2025 17:00,Italy
WIND STAR,4/30/2025,"Messina, Sicily",4/30/2025 12:00,4/30/2025 18:30,Italy
WIND STAR,5/1/2025,At Sea,,,
WIND STAR,5/2/2025,Gythion,5/2/2025 13:00,5/2/2025 22:00,Greece
WIND STAR,5/3/2025,Monemvasia,5/3/2025 8:00,5/3/2025 17:00,Greece
WIND STAR,5/4/2025,Athens / PIRAEUS,5/4/2025 7:00,5/4/2025 17:00,Greece
WIND STAR,5/5/2025,Nafplio,5/5/2025 8:00,5/5/2025 17:00,Greece
WIND STAR,5/6/2025,Mykonos,5/6/2025 8:00,5/6/2025 18:00,Greece
WIND STAR,5/7/2025,Kusadasi,5/7/2025 7:00,5/7/2025 23:59,Turkey
WIND STAR,5/8/2025,Patmos,5/8/2025 8:00,5/8/2025 18:00,Greece
WIND STAR,5/9/2025,Santorini,5/9/2025 7:00,5/9/2025 21:00,Greece
WIND STAR,5/10/2025,Monemvasia,5/10/2025 12:00,5/10/2025 18:00,Greece
WIND STAR,5/11/2025,Athens / PIRAEUS,5/11/2025 7:00,5/11/2025 17:00,Greece
WIND STAR,5/12/2025,Mykonos,5/12/2025 8:00,5/12/2025 18:00,Greece
WIND STAR,5/13/2025,Kusadasi,5/13/2025 7:00,5/13/2025 23:59,Turkey
WIND STAR,5/14/2025,Patmos,5/14/2025 8:00,5/14/2025 18:00,Greece
WIND STAR,5/15/2025,Santorini,5/15/2025 8:00,5/15/2025 21:00,Greece
WIND STAR,5/16/2025,Monemvasia,5/16/2025 12:00,5/16/2025 18:00,Greece
WIND STAR,5/17/2025,Nafplio,5/17/2025 7:00,5/17/2025 17:00,Greece
WIND STAR,5/18/2025,Athens / PIRAEUS,5/18/2025 7:00,5/18/2025 17:00,Greece
WIND STAR,5/19/2025,Mykonos,5/19/2025 8:00,5/19/2025 18:00,Greece
WIND STAR,5/20/2025,Kusadasi,5/20/2025 7:00,5/20/2025 23:59,Turkey
WIND STAR,5/21/2025,Patmos,5/21/2025 8:00,5/21/2025 18:00,Greece
WIND STAR,5/22/2025,Santorini,5/22/2025 8:00,5/22/2025 21:00,Greece
WIND STAR,5/23/2025,Monemvasia,5/23/2025 12:00,5/23/2025 18:00,Greece
WIND STAR,5/24/2025,Nafplio,5/24/2025 7:00,5/24/2025 17:00,Greece
WIND STAR,5/25/2025,Athens / PIRAEUS,5/25/2025 7:00,5/25/2025 17:00,Greece
WIND STAR,5/26/2025,Mykonos,5/26/2025 8:00,5/26/2025 18:00,Greece
WIND STAR,5/27/2025,Kusadasi,5/27/2025 7:00,5/27/2025 23:59,Turkey
WIND STAR,5/28/2025,Patmos,5/28/2025 8:00,5/28/2025 18:00,Greece
WIND STAR,5/29/2025,Santorini,5/29/2025 8:00,5/29/2025 21:00,Greece
WIND STAR,5/30/2025,Monemvasia,5/30/2025 12:00,5/30/2025 18:00,Greece
WIND STAR,5/31/2025,Nafplio,5/31/2025 7:00,5/31/2025 17:00,Greece
WIND STAR,6/1/2025,Athens / PIRAEUS,6/1/2025 7:00,6/1/2025 17:00,Greece
WIND STAR,6/2/2025,Mykonos,6/2/2025 8:00,6/2/2025 18:00,Greece
WIND STAR,6/3/2025,Kusadasi,6/3/2025 7:00,6/3/2025 23:59,Turkey
WIND STAR,6/4/2025,Patmos,6/4/2025 8:00,6/4/2025 18:00,Greece
WIND STAR,6/5/2025,Santorini,6/5/2025 8:00,6/5/2025 21:00,Greece
WIND STAR,6/6/2025,Monemvasia,6/6/2025 12:00,6/6/2025 18:00,Greece
WIND STAR,6/7/2025,Nafplio,6/7/2025 7:00,6/7/2025 17:00,Greece
WIND STAR,6/8/2025,Athens / PIRAEUS,6/8/2025 7:00,6/8/2025 17:00,Greece
WIND STAR,6/9/2025,Mykonos,6/9/2025 8:00,6/9/2025 18:00,Greece
WIND STAR,6/10/2025,Kusadasi,6/10/2025 7:00,6/10/2025 23:59,Turkey
WIND STAR,6/11/2025,Patmos,6/11/2025 8:00,6/11/2025 18:00,Greece
WIND STAR,6/12/2025,Santorini,6/12/2025 8:00,6/12/2025 21:00,Greece
WIND STAR,6/13/2025,Monemvasia,6/13/2025 12:00,6/13/2025 18:00,Greece
WIND STAR,6/14/2025,Nafplio,6/14/2025 7:00,6/14/2025 17:00,Greece
WIND STAR,6/15/2025,Athens / PIRAEUS,6/15/2025 7:00,6/15/2025 17:00,Greece
WIND STAR,6/16/2025,Mykonos,6/16/2025 8:00,6/16/2025 18:00,Greece
WIND STAR,6/17/2025,Kusadasi,6/17/2025 7:00,6/17/2025 23:59,Turkey
WIND STAR,6/18/2025,Patmos,6/18/2025 8:00,6/18/2025 18:00,Greece
WIND STAR,6/19/2025,Santorini,6/19/2025 8:00,6/19/2025 21:00,Greece
WIND STAR,6/20/2025,Monemvasia,6/20/2025 12:00,6/20/2025 18:00,Greece
WIND STAR,6/21/2025,Nafplio,6/21/2025 7:00,6/21/2025 17:00,Greece
WIND STAR,6/22/2025,Athens / PIRAEUS,6/22/2025 7:00,6/22/2025 17:00,Greece
WIND STAR,6/23/2025,Mykonos,6/23/2025 8:00,6/23/2025 18:00,Greece
WIND STAR,6/24/2025,Kusadasi,6/24/2025 7:00,6/24/2025 23:59,Turkey
WIND STAR,6/25/2025,Patmos,6/25/2025 8:00,6/25/2025 18:00,Greece
WIND STAR,6/26/2025,Santorini,6/26/2025 8:00,6/26/2025 21:00,Greece
WIND STAR,6/27/2025,Monemvasia,6/27/2025 12:00,6/27/2025 18:00,Greece
WIND STAR,6/28/2025,Nafplio,6/28/2025 7:00,6/28/2025 17:00,Greece
WIND STAR,6/29/2025,Athens / PIRAEUS,6/29/2025 7:00,6/29/2025 17:00,Greece
WIND STAR,6/30/2025,Mykonos,6/30/2025 8:00,6/30/2025 18:00,Greece
WIND STAR,7/1/2025,Kusadasi,7/1/2025 7:00,7/1/2025 23:59,Turkey
